num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
1807;SSKT2700180917141902250;SS;KT-2700;250;CREDIT CARD;17/09/2018 14:19;17/09/2018 16:19
1808;SSKT271018091714344050;SS;KT-2710;50;CASH;17/09/2018 14:34;17/09/2018 14:58
1809;SSKT271018091714344825;SS;KT-2710;25;CASH;17/09/2018 14:34;17/09/2018 15:10
1810;SSKT271018091714345625;SS;KT-2710;25;CASH;17/09/2018 14:34;17/09/2018 15:22
1811;SSKT271018091714350325;SS;KT-2710;25;CASH;17/09/2018 14:35;17/09/2018 15:34
1812;SSKT271018091714352025;SS;KT-2710;25;CASH;17/09/2018 14:35;17/09/2018 15:46
1813;SSKT2702180917145953100;SS;KT-2702;100;CASH;17/09/2018 14:59;17/09/2018 15:47
1814;SSKT2702180917150027175;SS;KT-2702;175;CREDIT CARD;17/09/2018 15:00;17/09/2018 17:00
1815;SSKT2710180918090902175;SS;KT-2710;175;CREDIT CARD;18/09/2018 09:09;18/09/2018 10:33
1816;SSKT2708180918103712125;SS;KT-2708;125;CREDIT CARD;18/09/2018 10:37;18/09/2018 11:37
1817;SSKT2700180918110015125;SS;KT-2700;125;CREDIT CARD;18/09/2018 11:00;18/09/2018 12:00
1818;SSKT281018091812415725;SS;KT-2810;25;CASH;18/09/2018 12:41;18/09/2018 12:53
1819;SSKT2810180918124213175;SS;KT-2810;175;CASH;18/09/2018 12:42;18/09/2018 14:17
1820;SSKT281018091812424725;SS;KT-2810;25;CASH;18/09/2018 12:42;18/09/2018 14:29
1821;SSKT270418091812434610;SS;KT-2704;10;CASH;18/09/2018 12:43;18/09/2018 12:48
1822;SSKT270418091812435720;SS;KT-2704;20;CASH;18/09/2018 12:43;18/09/2018 12:58
1823;SSKT270418091812484330;SS;KT-2704;30;CASH;18/09/2018 12:48;18/09/2018 13:12
1824;SSKT2704180918130640100;SS;KT-2704;100;CASH;18/09/2018 13:06;18/09/2018 14:00
1825;SSKT270418091813064725;SS;KT-2704;25;CASH;18/09/2018 13:06;18/09/2018 14:12
1826;SSKT2700180919094106125;SS;KT-2700;125;CREDIT CARD;19/09/2018 09:41;19/09/2018 10:41
1827;SSKT270018091910271625;SS;KT-2700;25;CASH;19/09/2018 10:27;19/09/2018 10:53
1828;SSKT270018091910272425;SS;KT-2700;25;CASH;19/09/2018 10:27;19/09/2018 11:05
1829;SSKT270018091910273110;SS;KT-2700;10;CASH;19/09/2018 10:27;19/09/2018 11:09
1830;SSKT270818091910504130;SS;KT-2708;30;CASH;19/09/2018 10:50;19/09/2018 11:05
1831;SSKT2702180919114710250;SS;KT-2702;250;CREDIT CARD;19/09/2018 11:47;19/09/2018 13:47
1832;SSKT2700180920093902250;SS;KT-2700;250;CREDIT CARD;20/09/2018 09:39;20/09/2018 11:39
1833;SSKT270818092010493815;SS;KT-2708;15;CASH;20/09/2018 10:49;20/09/2018 10:56
1834;SSKT270818092010494925;SS;KT-2708;25;CASH;20/09/2018 10:49;20/09/2018 11:08
1835;SSKT27081809201049575;SS;KT-2708;5;CASH;20/09/2018 10:49;20/09/2018 11:11
1836;SSKT2710180920121513100;SS;KT-2710;100;CASH;20/09/2018 12:15;20/09/2018 13:03
1837;SSKT2700180920123119250;SS;KT-2700;250;CREDIT CARD;20/09/2018 12:31;20/09/2018 14:31
1838;SSKT2704180920133707100;SS;KT-2704;100;CASH;20/09/2018 13:37;20/09/2018 14:25
1839;SSKT270418092013372360;SS;KT-2704;60;CASH;20/09/2018 13:37;20/09/2018 14:53
1840;SSKT2700180920174029125;SS;KT-2700;125;CREDIT CARD;20/09/2018 17:40;20/09/2018 18:00
1841;SSKT281018092110222525;SS;KT-2810;25;CASH;21/09/2018 10:22;21/09/2018 10:34
1842;SSKT2702180921150203125;SS;KT-2702;125;CASH;21/09/2018 15:02;21/09/2018 16:02
1843;SSKT2708180921152538250;SS;KT-2708;250;CREDIT CARD;21/09/2018 15:25;21/09/2018 17:25
1844;SSKT27101809211549195;SS;KT-2710;5;CASH;21/09/2018 15:49;21/09/2018 15:51
1845;SSKT2700180922115328200;SS;KT-2700;200;CASH;22/09/2018 11:53;22/09/2018 13:29
1846;SSKT281018092217112125;SS;KT-2810;25;CASH;22/09/2018 17:11;22/09/2018 17:23
1847;SSKT281018092217112925;SS;KT-2810;25;CASH;22/09/2018 17:11;22/09/2018 17:35
1848;SSKT271018092311240710;SS;KT-2710;10;CASH;23/09/2018 11:24;23/09/2018 11:24
1849;SSKT271018092311241010;SS;KT-2710;10;CASH;23/09/2018 11:24;23/09/2018 11:24
1850;SSKT2810180924081400150;SS;KT-2810;150;CREDIT CARD;24/09/2018 08:14;24/09/2018 09:26
1851;SSKT2700180924120158250;SS;KT-2700;250;CREDIT CARD;24/09/2018 12:01;24/09/2018 14:01
1852;SSKT2700180924164150125;SS;KT-2700;125;CREDIT CARD;24/09/2018 16:41;24/09/2018 17:41
1853;SSKT271018092510173950;SS;KT-2710;50;CASH;25/09/2018 10:17;25/09/2018 10:41
1854;SSKT281018092511085650;SS;KT-2810;50;CASH;25/09/2018 11:08;25/09/2018 11:32
1855;SSKT2700180925122410250;SS;KT-2700;250;CREDIT CARD;25/09/2018 12:24;25/09/2018 14:24
1856;SSKT2702180925135114125;SS;KT-2702;125;CASH;25/09/2018 13:51;25/09/2018 14:51
1857;SSKT2700180926093018125;SS;KT-2700;125;CREDIT CARD;26/09/2018 09:30;26/09/2018 10:30
1858;SSKT270818092610494345;SS;KT-2708;45;CASH;26/09/2018 10:49;26/09/2018 11:11
1859;SSKT281018092613303925;SS;KT-2810;25;CASH;26/09/2018 13:30;26/09/2018 13:42
1860;SSKT2700180926152001250;SS;KT-2700;250;CREDIT CARD;26/09/2018 15:20;26/09/2018 17:20
1861;SSKT270218092616295350;SS;KT-2702;50;CASH;26/09/2018 16:29;26/09/2018 16:53
1862;SSKT2706180927080831250;SS;KT-2706;250;CREDIT CARD;27/09/2018 08:08;27/09/2018 10:08
1863;SSKT2706180927102653250;SS;KT-2706;250;CREDIT CARD;27/09/2018 10:26;27/09/2018 12:26
1864;SSKT270818092710555330;SS;KT-2708;30;CASH;27/09/2018 10:55;27/09/2018 11:10
1865;SSKT2706180927122615250;SS;KT-2706;250;CREDIT CARD;27/09/2018 12:26;27/09/2018 14:26
1866;SSKT2708180927130723125;SS;KT-2708;125;CREDIT CARD;27/09/2018 13:07;27/09/2018 14:07
1867;SSKT270418092714173525;SS;KT-2704;25;CASH;27/09/2018 14:17;27/09/2018 14:29
1868;SSP292618092808455650;SS;P-2926;50;CASH;28/09/2018 08:45;28/09/2018 09:09
1869;SSP292618092809130650;SS;P-2926;50;CASH;28/09/2018 09:13;28/09/2018 09:37
1870;SSKT270418092811052525;SS;KT-2704;25;CASH;28/09/2018 11:05;28/09/2018 11:17
1871;SSKT270418092811053850;SS;KT-2704;50;CASH;28/09/2018 11:05;28/09/2018 11:41
1872;SSKT2700180928130617100;SS;KT-2700;100;CASH;28/09/2018 13:06;28/09/2018 13:54
1873;SSKT270018092813063010;SS;KT-2700;10;CASH;28/09/2018 13:06;28/09/2018 13:59
1874;SSKT270018092813064215;SS;KT-2700;15;CASH;28/09/2018 13:06;28/09/2018 14:06
1875;SSKT2704180928155016250;SS;KT-2704;250;CREDIT CARD;28/09/2018 15:50;28/09/2018 17:50
1876;SSKT2700180928155644250;SS;KT-2700;250;CREDIT CARD;28/09/2018 15:56;28/09/2018 17:56
1877;SSKT2706180928165652150;SS;KT-2706;150;CREDIT CARD;28/09/2018 16:56;28/09/2018 18:00
1878;SSKT2810180929101235250;SS;KT-2810;250;CREDIT CARD;29/09/2018 10:12;29/09/2018 12:12
1879;SSKT281018100109295485;SS;KT-2810;85;CASH;01/10/2018 09:29;01/10/2018 10:10
1880;SSKT281018100109534850;SS;KT-2810;50;CASH;01/10/2018 09:53;01/10/2018 10:34
1881;SSKT281018100110214950;SS;KT-2810;50;CASH;01/10/2018 10:21;01/10/2018 10:58
1882;SSKT270818100110545240;SS;KT-2708;40;CASH;01/10/2018 10:54;01/10/2018 11:14
1883;SSKT2702181001130756125;SS;KT-2702;125;CREDIT CARD;01/10/2018 13:07;01/10/2018 14:07
1884;SSKT2702181001141759250;SS;KT-2702;250;CREDIT CARD;01/10/2018 14:17;01/10/2018 16:17
1885;SSKT2710181002092655200;SS;KT-2710;200;CREDIT CARD;02/10/2018 09:26;02/10/2018 11:02
1886;SSKT2700181002104704250;SS;KT-2700;250;CREDIT CARD;02/10/2018 10:47;02/10/2018 12:47
1887;SSKT2708181002114543125;SS;KT-2708;125;CREDIT CARD;02/10/2018 11:45;02/10/2018 12:45
1888;SSKT270018100212553925;SS;KT-2700;25;CASH;02/10/2018 12:55;02/10/2018 13:07
1889;SSKT270018100212555375;SS;KT-2700;75;CASH;02/10/2018 12:55;02/10/2018 13:43
1890;SSKT270018100212560025;SS;KT-2700;25;CASH;02/10/2018 12:56;02/10/2018 13:55
1891;SSKT270018100212560710;SS;KT-2700;10;CASH;02/10/2018 12:56;02/10/2018 14:00
1892;SSKT281018100213024350;SS;KT-2810;50;CASH;02/10/2018 13:02;02/10/2018 13:26
1893;SSKT2702181002132812175;SS;KT-2702;175;CREDIT CARD;02/10/2018 13:28;02/10/2018 14:52
1894;SSKT2700181002163444125;SS;KT-2700;125;CASH;02/10/2018 16:34;02/10/2018 17:34
1895;SSKT2708181003075900250;SS;KT-2708;250;CREDIT CARD;03/10/2018 07:59;03/10/2018 10:00
1896;SSKT2700181003085736250;SS;KT-2700;250;CREDIT CARD;03/10/2018 08:57;03/10/2018 10:57
1897;SSKT2702181003094758250;SS;KT-2702;250;CREDIT CARD;03/10/2018 09:47;03/10/2018 11:47
1898;SSKT270418100310235835;SS;KT-2704;35;CASH;03/10/2018 10:23;03/10/2018 10:40
1899;SSKT270818100310590425;SS;KT-2708;25;CASH;03/10/2018 10:59;03/10/2018 11:11
1900;SSKT2704181003112038250;SS;KT-2704;250;CREDIT CARD;03/10/2018 11:20;03/10/2018 13:20
1901;SSKT2708181003130252100;SS;KT-2708;100;CASH;03/10/2018 13:02;03/10/2018 13:50
1902;SSKT270818100313031120;SS;KT-2708;20;CASH;03/10/2018 13:03;03/10/2018 14:00
1903;SSKT27081810031303185;SS;KT-2708;5;CASH;03/10/2018 13:03;03/10/2018 14:02
1904;SSKT271018100314241280;SS;KT-2710;80;CASH;03/10/2018 14:24;03/10/2018 15:02
1905;SSKT281018100314321025;SS;KT-2810;25;CASH;03/10/2018 14:32;03/10/2018 14:44
1906;SSKT270618100314454375;SS;KT-2706;75;CASH;03/10/2018 14:45;03/10/2018 15:21
1907;SSKT270618100314464240;SS;KT-2706;40;CASH;03/10/2018 14:46;03/10/2018 15:40
1908;SSKT2708181003150339250;SS;KT-2708;250;CREDIT CARD;03/10/2018 15:03;03/10/2018 17:03
1909;SSKT270818100410463825;SS;KT-2708;25;CASH;04/10/2018 10:46;04/10/2018 10:58
1910;SSKT28101810041110215;SS;KT-2810;5;CASH;04/10/2018 11:10;04/10/2018 11:12
1911;SSKT2700181004131243125;SS;KT-2700;125;CREDIT CARD;04/10/2018 13:12;04/10/2018 14:12
1912;SSKT28101810041401475;SS;KT-2810;5;CASH;04/10/2018 14:01;04/10/2018 14:04
1913;SSKT281018100414015625;SS;KT-2810;25;CASH;04/10/2018 14:01;04/10/2018 14:16
1914;SSKT2700181004171154125;SS;KT-2700;125;CREDIT CARD;04/10/2018 17:11;04/10/2018 18:00
1915;SSKT281018100509482625;SS;KT-2810;25;CASH;05/10/2018 09:48;05/10/2018 10:00
1916;SSKT270818100512024525;SS;KT-2708;25;CASH;05/10/2018 12:02;05/10/2018 12:14
1917;SSKT270018100512444660;SS;KT-2700;60;CASH;05/10/2018 12:44;05/10/2018 13:13
1918;SSKT2700181006105053100;SS;KT-2700;100;CASH;06/10/2018 10:50;06/10/2018 11:38
1919;SSKT270018100610511725;SS;KT-2700;25;CASH;06/10/2018 10:51;06/10/2018 11:50
1920;SSKT270218100611495150;SS;KT-2702;50;CASH;06/10/2018 11:49;06/10/2018 12:13
1921;SSKT2702181006115045145;SS;KT-2702;145;CASH;06/10/2018 11:50;06/10/2018 13:23
1922;SSKT270218100611511250;SS;KT-2702;50;CASH;06/10/2018 11:51;06/10/2018 13:47
1923;SSKT2708181006124806200;SS;KT-2708;200;CASH;06/10/2018 12:48;06/10/2018 14:24
1924;SSKT270818100612483960;SS;KT-2708;60;CASH;06/10/2018 12:48;06/10/2018 14:48
1925;SSKT270618100612485525;SS;KT-2706;25;CASH;06/10/2018 12:48;06/10/2018 13:00
1926;SSKT270618100612490910;SS;KT-2706;10;CASH;06/10/2018 12:49;06/10/2018 13:05
1927;SSKT270418100612514315;SS;KT-2704;15;CASH;06/10/2018 12:51;06/10/2018 12:58
1928;SSKT2704181006125238245;SS;KT-2704;245;CASH;06/10/2018 12:52;06/10/2018 14:52
1929;SSKT2710181006125243160;SS;KT-2710;160;CASH;06/10/2018 12:52;06/10/2018 14:09
1930;SSKT271018100612530350;SS;KT-2710;50;CASH;06/10/2018 12:53;06/10/2018 14:33
1931;SSKT271018100612531110;SS;KT-2710;10;CASH;06/10/2018 12:53;06/10/2018 14:38
1932;SSKT2706181006142138125;SS;KT-2706;125;CASH;06/10/2018 14:21;06/10/2018 15:21
1933;SSKT271018100614245395;SS;KT-2710;95;CASH;06/10/2018 14:24;06/10/2018 15:23
1934;SSKT281018100614360325;SS;KT-2810;25;CASH;06/10/2018 14:36;06/10/2018 14:48
1935;SSKT2702181006153308175;SS;KT-2702;175;CREDIT CARD;06/10/2018 15:33;06/10/2018 16:57
1936;SSKT270418100614260865;SS;KT-2704;65;CASH;06/10/2018 14:26;06/10/2018 15:23
1937;SSKT270418100614261520;SS;KT-2704;20;CASH;06/10/2018 14:26;06/10/2018 15:33
1938;SSKT270618100713000910;SS;KT-2706;10;CASH;07/10/2018 13:00;07/10/2018 13:00
1939;SSKT270618100713001210;SS;KT-2706;10;CASH;07/10/2018 13:00;07/10/2018 13:00
1940;SSKT27061810071300145;SS;KT-2706;5;CASH;07/10/2018 13:00;07/10/2018 13:00
1941;SSKT270618100713001610;SS;KT-2706;10;CASH;07/10/2018 13:00;07/10/2018 13:00
1942;SSKT270818100810590125;SS;KT-2708;25;CASH;08/10/2018 10:59;08/10/2018 11:11
1943;SSKT2700181008125658200;SS;KT-2700;200;CREDIT CARD;08/10/2018 12:56;08/10/2018 14:32
1944;SSKT2810181008134105125;SS;KT-2810;125;CREDIT CARD;08/10/2018 13:41;08/10/2018 14:41
1945;SSKT2710181008134204105;SS;KT-2710;105;CASH;08/10/2018 13:42;08/10/2018 14:32
1946;SSKT2708181008141107250;SS;KT-2708;250;CREDIT CARD;08/10/2018 14:11;08/10/2018 16:11
1947;SSKT270018100815114050;SS;KT-2700;50;CASH;08/10/2018 15:11;08/10/2018 15:35
1948;SSKT2710181009100247100;SS;KT-2710;100;CASH;09/10/2018 10:02;09/10/2018 10:50
1949;SSKT270018100910511325;SS;KT-2700;25;CASH;09/10/2018 10:51;09/10/2018 11:03
1950;SSKT270018100910512825;SS;KT-2700;25;CASH;09/10/2018 10:51;09/10/2018 11:15
1951;SSKT2700181009121615250;SS;KT-2700;250;CREDIT CARD;09/10/2018 12:16;09/10/2018 14:16
1952;SSKT270618100913140125;SS;KT-2706;25;CASH;09/10/2018 13:14;09/10/2018 13:26
1953;SSKT2810181009133130150;SS;KT-2810;150;CREDIT CARD;09/10/2018 13:31;09/10/2018 14:43
1954;SSKT27081810091545115;SS;KT-2708;5;CASH;09/10/2018 15:45;09/10/2018 15:47
1955;SSKT2708181010095115125;SS;KT-2708;125;CASH;10/10/2018 09:51;10/10/2018 10:51
1956;SSKT281018101010274075;SS;KT-2810;75;CASH;10/10/2018 10:27;10/10/2018 11:03
1957;SSKT2810181010103012200;SS;KT-2810;200;CASH;10/10/2018 10:30;10/10/2018 12:30
1958;SSKT270818101010510015;SS;KT-2708;15;CASH;10/10/2018 10:51;10/10/2018 10:58
1959;SSKT27081810101051085;SS;KT-2708;5;CASH;10/10/2018 10:51;10/10/2018 11:00
1960;SSKT2702181010110406150;SS;KT-2702;150;CREDIT CARD;10/10/2018 11:04;10/10/2018 12:16
1961;SSKT2704181010110545125;SS;KT-2704;125;CREDIT CARD;10/10/2018 11:05;10/10/2018 12:05
1962;SSKT2708181010120147125;SS;KT-2708;125;CREDIT CARD;10/10/2018 12:01;10/10/2018 13:01
1963;SSKT2710181010120220125;SS;KT-2710;125;CREDIT CARD;10/10/2018 12:02;10/10/2018 13:02
1964;SSKT2810181010123228254;SS;KT-2810;254;CASH;10/10/2018 12:32;10/10/2018 14:32
1965;SSP291618101011551525;SS;P-2916;25;CASH;10/10/2018 11:55;10/10/2018 12:07
1966;SSP291618101011552925;SS;P-2916;25;CASH;10/10/2018 11:55;10/10/2018 12:19
1967;SSP29161810101155555;SS;P-2916;5;CASH;10/10/2018 11:55;10/10/2018 12:21
1968;SSP290818101012110150;SS;P-2908;50;CASH;10/10/2018 12:11;10/10/2018 12:35
1969;SSKT2700181010122805125;SS;KT-2700;125;CASH;10/10/2018 12:28;10/10/2018 13:28
1970;SSKT2700181010143355250;SS;KT-2700;250;CREDIT CARD;10/10/2018 14:33;10/10/2018 16:33
1971;SSKT270018101107253565;SS;KT-2700;65;CASH;11/10/2018 07:25;11/10/2018 08:31
1972;SSKT2700181011134748250;SS;KT-2700;250;CREDIT CARD;11/10/2018 13:47;11/10/2018 15:47
1973;SSKT270218101113584075;SS;KT-2702;75;CASH;11/10/2018 13:58;11/10/2018 14:34
1974;SSKT270018101117572315;SS;KT-2700;15;CASH;11/10/2018 17:57;11/10/2018 18:00
1975;SSKT281018101210002230;SS;KT-2810;30;CASH;12/10/2018 10:00;12/10/2018 10:14
1976;SSKT28101810121000315;SS;KT-2810;5;CASH;12/10/2018 10:00;12/10/2018 10:17
1977;SSKT2700181012145156250;SS;KT-2700;250;CREDIT CARD;12/10/2018 14:51;12/10/2018 16:51
1978;SSKT270218101216043425;SS;KT-2702;25;CASH;12/10/2018 16:04;12/10/2018 16:16
1979;SSKT2702181012160541225;SS;KT-2702;225;CASH;12/10/2018 16:05;12/10/2018 18:00
1980;SSKT2704181012161058175;SS;KT-2704;175;CASH;12/10/2018 16:10;12/10/2018 17:34
1981;SSKT2706181012165837150;SS;KT-2706;150;CREDIT CARD;12/10/2018 16:58;12/10/2018 18:00
1982;SSKT270818101210530535;SS;KT-2708;35;CASH;12/10/2018 10:53;12/10/2018 11:09
1983;SSKT270818101216471350;SS;KT-2708;50;CASH;12/10/2018 16:47;12/10/2018 17:11
1984;SSKT270818101216472025;SS;KT-2708;25;CASH;12/10/2018 16:47;12/10/2018 17:23
1985;SSKT270818101216473250;SS;KT-2708;50;CASH;12/10/2018 16:47;12/10/2018 17:47
1986;SSKT270818101216473930;SS;KT-2708;30;CASH;12/10/2018 16:47;12/10/2018 18:00
1987;SSKT270618101313191250;SS;KT-2706;50;CASH;13/10/2018 13:19;13/10/2018 13:43
1988;SSP2912181013171417125;SS;P-2912;125;CREDIT CARD;13/10/2018 17:14;13/10/2018 18:00
1989;SSP291818101317551125;SS;P-2918;25;CASH;13/10/2018 17:55;13/10/2018 18:00
1990;SSP292418101415270625;SS;P-2924;25;CASH;14/10/2018 15:27;14/10/2018 15:27
1991;SSP292418101415271125;SS;P-2924;25;CASH;14/10/2018 15:27;14/10/2018 15:27
1992;SSKT281018101507251325;SS;KT-2810;25;CASH;15/10/2018 07:25;15/10/2018 08:12
1993;SSKT2704181015093453250;SS;KT-2704;250;CREDIT CARD;15/10/2018 09:34;15/10/2018 11:34
1994;SSKT270018101510005020;SS;KT-2700;20;CASH;15/10/2018 10:00;15/10/2018 10:10
1995;SSKT270018101510010740;SS;KT-2700;40;CASH;15/10/2018 10:01;15/10/2018 10:29
1996;SSKT270018101510011920;SS;KT-2700;20;CASH;15/10/2018 10:01;15/10/2018 10:39
1997;SSKT2700181015100143175;SS;KT-2700;175;CASH;15/10/2018 10:01;15/10/2018 12:01
1998;SSKT281018101510332250;SS;KT-2810;50;CASH;15/10/2018 10:33;15/10/2018 10:57
1999;SSKT2810181015111259125;SS;KT-2810;125;CREDIT CARD;15/10/2018 11:12;15/10/2018 12:12
2000;SSKT2704181015113313125;SS;KT-2704;125;CREDIT CARD;15/10/2018 11:33;15/10/2018 12:34
2001;SSKT2700181015123702250;SS;KT-2700;250;CREDIT CARD;15/10/2018 12:37;15/10/2018 14:37
2002;SSKT2704181015131332250;SS;KT-2704;250;CREDIT CARD;15/10/2018 13:13;15/10/2018 15:13
2003;SSKT2706181015140708250;SS;KT-2706;250;CREDIT CARD;15/10/2018 14:07;15/10/2018 16:07
2004;SSKT2702181015150959250;SS;KT-2702;250;CREDIT CARD;15/10/2018 15:09;15/10/2018 17:09
2005;SSKT2704181015171211125;SS;KT-2704;125;CREDIT CARD;15/10/2018 17:12;15/10/2018 18:00
2006;SSKT2700181016100320250;SS;KT-2700;250;CREDIT CARD;16/10/2018 10:03;16/10/2018 12:03
2007;SSKT2704181016101701250;SS;KT-2704;250;CREDIT CARD;16/10/2018 10:17;16/10/2018 12:17
2008;SSKT270818101610455030;SS;KT-2708;30;CASH;16/10/2018 10:45;16/10/2018 11:00
2009;SSKT270818101610460120;SS;KT-2708;20;CASH;16/10/2018 10:46;16/10/2018 11:09
2010;SSKT2700181016111217110;SS;KT-2700;110;CASH;16/10/2018 11:12;16/10/2018 12:56
2011;SSKT270018101611124025;SS;KT-2700;25;CASH;16/10/2018 11:12;16/10/2018 13:08
2012;SSKT270018101611130210;SS;KT-2700;10;CASH;16/10/2018 11:13;16/10/2018 13:12
2013;SSKT2810181016113101130;SS;KT-2810;130;CASH;16/10/2018 11:31;16/10/2018 12:33
2014;SSKT2704181016115938225;SS;KT-2704;225;CREDIT CARD;16/10/2018 11:59;16/10/2018 13:59
2015;SSKT2700181016125745225;SS;KT-2700;225;CREDIT CARD;16/10/2018 12:57;16/10/2018 14:57
2016;SSKT2702181016130314200;SS;KT-2702;200;CREDIT CARD;16/10/2018 13:03;16/10/2018 14:39
2017;SSKT2706181016140922225;SS;KT-2706;225;CREDIT CARD;16/10/2018 14:09;16/10/2018 15:57
2018;SSKT2700181016150042125;SS;KT-2700;125;CREDIT CARD;16/10/2018 15:00;16/10/2018 16:00
2019;SSKT2702181016155234250;SS;KT-2702;250;CREDIT CARD;16/10/2018 15:52;16/10/2018 17:52
2020;SSKT2700181016160158125;SS;KT-2700;125;CREDIT CARD;16/10/2018 16:01;16/10/2018 17:01
2021;SSKT2700181017094530125;SS;KT-2700;125;CREDIT CARD;17/10/2018 09:45;17/10/2018 10:45
2022;SSKT2702181017110256250;SS;KT-2702;250;CREDIT CARD;17/10/2018 11:02;17/10/2018 13:02
2023;SSKT2700181017122204250;SS;KT-2700;250;CREDIT CARD;17/10/2018 12:22;17/10/2018 14:22
2024;SSKT2704181017133215250;SS;KT-2704;250;CREDIT CARD;17/10/2018 13:32;17/10/2018 15:32
2025;SSKT2706181017140631200;SS;KT-2706;200;CREDIT CARD;17/10/2018 14:06;17/10/2018 15:42
2026;SSKT2700181017165118150;SS;KT-2700;150;CREDIT CARD;17/10/2018 16:51;17/10/2018 18:00
2027;SSKT2704181017175046125;SS;KT-2704;125;CREDIT CARD;17/10/2018 17:50;17/10/2018 18:00
2028;SSKT270818101710530450;SS;KT-2708;50;CASH;17/10/2018 10:53;17/10/2018 11:17
2029;SSKT270218101713312720;SS;KT-2702;20;CASH;17/10/2018 13:31;17/10/2018 13:41
2030;SSKT2708181017145055155;SS;KT-2708;155;CASH;17/10/2018 14:50;17/10/2018 16:05
2031;SSKT270218101717480430;SS;KT-2702;30;CASH;17/10/2018 17:48;17/10/2018 18:00
2032;SSP292418101809443910;SS;P-2924;10;CASH;18/10/2018 09:44;18/10/2018 09:49
2033;SSKT270818101810564930;SS;KT-2708;30;CASH;18/10/2018 10:56;18/10/2018 11:11
2034;SSP292618101812551150;SS;P-2926;50;CASH;18/10/2018 12:55;18/10/2018 13:19
2035;SSKT271018101816414610;SS;KT-2710;10;CASH;18/10/2018 16:41;18/10/2018 16:46
2036;SSP2912181019093703250;SS;P-2912;250;CREDIT CARD;19/10/2018 09:37;19/10/2018 11:37
2037;SSKT2810181019101246125;SS;KT-2810;125;CREDIT CARD;19/10/2018 10:12;19/10/2018 11:12
2038;SSKT270818101910552430;SS;KT-2708;30;CASH;19/10/2018 10:55;19/10/2018 11:09
2039;SSKT2704181019113035250;SS;KT-2704;250;CREDIT CARD;19/10/2018 11:30;19/10/2018 13:30
2040;SSKT2704181019133546175;SS;KT-2704;175;CREDIT CARD;19/10/2018 13:35;19/10/2018 14:59
2041;SSKT2702181019172000125;SS;KT-2702;125;CREDIT CARD;19/10/2018 17:20;19/10/2018 18:00
2042;SSP292618101912333425;SS;P-2926;25;CASH;19/10/2018 12:33;19/10/2018 13:23
2043;SSKT270018101914270435;SS;KT-2700;35;CASH;19/10/2018 14:27;19/10/2018 14:43
2044;SSKT270418101914540125;SS;KT-2704;25;CASH;19/10/2018 14:54;19/10/2018 15:11
2045;SSKT270418101914540825;SS;KT-2704;25;CASH;19/10/2018 14:54;19/10/2018 15:23
2046;SSKT281018102011053775;SS;KT-2810;75;CASH;20/10/2018 11:05;20/10/2018 11:41
2047;SSKT2700181020120734250;SS;KT-2700;250;CREDIT CARD;20/10/2018 12:07;20/10/2018 14:07
2048;SSKT270818102210510225;SS;KT-2708;25;CASH;22/10/2018 10:51;22/10/2018 11:03
2049;SSKT270818102214340150;SS;KT-2708;50;CASH;22/10/2018 14:34;22/10/2018 14:58
2050;SSP292618102216535425;SS;P-2926;25;CASH;22/10/2018 16:53;22/10/2018 17:05
2051;SSKT270818102310565625;SS;KT-2708;25;CASH;23/10/2018 10:56;23/10/2018 11:08
2052;SSKT2706181023140835250;SS;KT-2706;250;CREDIT CARD;23/10/2018 14:08;23/10/2018 16:08
2053;SSP291618102316384710;SS;P-2916;10;CASH;23/10/2018 16:38;23/10/2018 16:43
2054;SSP291618102316385410;SS;P-2916;10;CASH;23/10/2018 16:38;23/10/2018 16:48
2055;SSP291618102316390325;SS;P-2916;25;CASH;23/10/2018 16:39;23/10/2018 17:00
2056;SSKT270618102409414850;SS;KT-2706;50;CASH;24/10/2018 09:41;24/10/2018 10:05
2057;SSKT2810181024095723100;SS;KT-2810;100;CASH;24/10/2018 09:57;24/10/2018 10:45
2058;SSKT2700181024103723150;SS;KT-2700;150;CREDIT CARD;24/10/2018 10:37;24/10/2018 11:49
2059;SSKT270818102410502925;SS;KT-2708;25;CASH;24/10/2018 10:50;24/10/2018 11:02
2060;SSKT270818102411035525;SS;KT-2708;25;CASH;24/10/2018 11:03;24/10/2018 11:15
2061;SSKT2810181024150544100;SS;KT-2810;100;CASH;24/10/2018 15:05;24/10/2018 15:53
2062;SSKT281018102510510030;SS;KT-2810;30;CASH;25/10/2018 10:51;25/10/2018 11:05
2063;SSKT2810181025111215125;SS;KT-2810;125;CREDIT CARD;25/10/2018 11:12;25/10/2018 12:12
2064;SSKT2710181025115822225;SS;KT-2710;225;CASH;25/10/2018 11:58;25/10/2018 13:46
2065;SSKT270618102512010640;SS;KT-2706;40;CASH;25/10/2018 12:01;25/10/2018 12:20
2066;SSKT270618102512193820;SS;KT-2706;20;CASH;25/10/2018 12:19;25/10/2018 12:29
2067;SSP292418102513173550;SS;P-2924;50;CASH;25/10/2018 13:17;25/10/2018 13:41
2068;SSP292618102516054025;SS;P-2926;25;CASH;25/10/2018 16:05;25/10/2018 16:17
2069;SSKT2710181026101644125;SS;KT-2710;125;CREDIT CARD;26/10/2018 10:16;26/10/2018 11:16
